frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
0,1,rhombus_black,47.03547,89.77467,11.979431,9.991433,68.19859313964844,119.77699438569834,1.2137404179137057,43.957509994506836,0.676923076923077,0.16911836669740965,0.7908097335685551,12,0.29716618882957846,19,26,56
70,1,rhombus_black,47.444542,89.76382,8.964767,12.271306,90.0,110.05823479860555,0.7333333333333333,42.48456001281738,0.711781206171108,0.1737719053430171,0.756094888443704,7,0.36451201932504773,18,22,51
71,1,rhombus_black,47.03027,89.36718,10.169205,11.789906,84.80557250976562,119.95948734834383,0.8679245070520323,43.9325008392334,0.6735483870967742,0.1710904687300486,0.7542888203740906,13,0.29495234941490567,18,22,52
73,1,rhombus_black,47.444542,89.76382,9.37261,11.862174,90.0,111.2305536964559,0.7931034482758621,42.482110023498535,0.6986111111111111,0.16988761276505301,0.7730139093804278,11,0.3157583334567872,17,22,50
74,1,rhombus_black,47.03547,89.77467,10.710119,10.5414095,74.05460357666016,112.9720714497962,1.0267380100055818,42.517595291137695,0.6861559139784946,0.16997099334881127,0.74702686269682,13,0.30799033170422685,17,22,52
68,16,rhombus_black,103.86138,157.94325,9.844619,11.991638,45.0,118.13846409885446,0.8292683536592186,43.68797588348389,0.6483585858585859,0.17182957877050828,0.7436083133695082,9,0.3735813995719784,15,20,51
79,16,rhombus_black,103.86138,157.94325,11.7794485,9.893405,69.44395446777344,116.61791810207069,1.195121972547333,43.360984802246094,0.623030303030303,0.16957314009201693,0.7617485103629025,15,0.2930090997135267,15,21,51
80,1,rhombus_black,47.439327,89.35633,10.1869335,11.452351,90.0,116.72181284878752,0.8928571428571429,43.291730880737305,0.6916445623342176,0.17272812680778013,0.5796769548872163,9,0.4025253673704962,17,22,52
81,16,rhombus_black,104.26485,157.51952,12.789428,9.60586,80.53767395019531,122.93670986464713,1.3309858452966847,44.80568504333496,0.6439393939393939,0.1711378101688934,0.5861083932455708,0,0.0,14,21,49
81,1,rhombus_black,47.03547,89.77467,11.97938,9.991352,68.19859313964844,119.77556287574407,1.2137404179137057,43.957255363464355,0.6741935483870968,0.1705912575326363,0.7589556428119721,14,0.27927840408769306,17,22,52
83,16,rhombus_black,104.27225,157.93182,9.555207,11.99185,45.0,114.66669904568698,0.8048780407572926,43.1091423034668,0.6139393939393939,0.17160891767209427,0.7801259238092343,13,0.28004647565719026,15,20,50
83,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7066666666666667,0.16973924804664,0.8296392837540584,7,0.291293756919913,17,23,51
84,1,rhombus_black,47.040672,90.1822,11.969648,9.924489,63.43495178222656,118.8789932684449,1.2222220905876178,43.8041296005249,0.6812903225806451,0.17080577240014605,0.8114340859423443,8,0.32850270401104353,17,22,52
85,16,rhombus_black,104.27225,157.93182,9.555218,11.991827,45.0,114.66649887326639,0.8048780150830634,43.10909652709961,0.6407828282828283,0.17095362623518398,0.7962040047317289,11,0.28952116542495787,16,20,48
85,1,rhombus_black,47.03547,89.77467,11.861905,9.782111,0.0,116.06279864047247,1.2083333333333333,43.29655742645264,0.6946666666666667,0.17114694090837954,0.7663999302460391,12,0.2921271093267327,17,22,53
86,16,rhombus_black,104.27225,157.93182,12.667946,9.489029,75.96376037597656,120.28888497280423,1.3368422568832037,44.32919120788574,0.6608072916666666,0.17078012679478344,0.7167768700868922,10,0.36452008215710524,16,20,49
86,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7073333333333334,0.1700111272304996,0.8048150703694678,13,0.27880449117555356,18,22,52
88,1,rhombus_black,47.03547,89.77467,11.256512,10.141823,69.44395446777344,114.23944406560622,1.1232225829998044,42.81167507171631,0.6647435897435897,0.16976999055891548,0.647340066500131,11,0.38289160313169385,17,22,52
89,1,rhombus_black,47.03547,89.77467,10.020139,11.580514,83.6598129272461,116.10191322743776,0.8710937871600404,43.215274810791016,0.6564102564102564,0.1703691033395625,0.6318251230947963,12,0.42768361741521704,17,22,52
91,16,rhombus_black,103.86138,157.94325,11.955529,9.775708,71.56504821777344,116.95283802319318,1.2266665658724998,43.477667808532715,0.6483585858585859,0.1709946664033681,0.7849323250685499,14,0.289517201183896,16,20,50
71,18,rhombus_black,45.076313,228.5692,10.213996,11.277461,45.0,115.2655610187212,0.9210527492632375,42.99801731109619,0.6254545454545455,0.16796068649614915,0.7845490957285938,10,0.31404480049386624,13,20,51
95,18,rhombus_black,45.08151,228.98732,10.214231,10.980939,45.0,112.23613956785994,0.9459459557976572,42.405049324035645,0.6043123543123543,0.1672760098292352,0.8047112164739376,13,0.25137558058262444,15,19,51
95,16,rhombus_black,104.26485,157.51952,9.751948,13.375579,24.775142669677734,130.53025145782158,0.7365010600403255,46.26977062225342,0.6041176470588235,0.16989706200307647,0.5255126042722977,0,0.0,16,21,50
95,1,rhombus_black,47.03027,89.36718,11.295891,10.25607,71.56504821777344,115.92959929999779,1.1139240776932968,43.1190128326416,0.6966666666666667,0.16949640593955093,0.8073083235934163,12,0.25739824131596833,17,22,51
96,1,rhombus_black,47.444542,89.76382,9.77983,11.452788,90.0,112.05935663360287,0.8571428571428571,42.47786903381348,0.7310344827586207,0.16993629423503742,0.8233208326382284,8,0.27716680559387896,18,23,52
97,18,rhombus_black,45.076313,228.5692,10.683745,10.5059,45.0,112.31637200736441,1.0,42.39402389526367,0.6139393939393939,0.16852848401071643,0.752274761041214,13,0.35260617729419697,15,20,49
98,1,rhombus_black,47.03547,89.77467,9.799581,11.166892,84.2894058227539,109.4883929631178,0.8832117058963364,41.946044921875,0.7048275862068966,0.16918465163848093,0.7793820200113151,10,0.33590178919257596,17,23,50
99,1,rhombus_black,47.03547,89.77467,9.37269,11.862354,90.0,111.23313534859335,0.7931034482758621,42.482632637023926,0.7131944444444445,0.16915405959074595,0.765033939325973,12,0.2749885001394432,17,23,51
100,16,rhombus_black,104.27225,157.93182,9.413922,12.160918,40.601295471191406,114.56375149928499,0.7822877778630706,43.164368629455566,0.6401515151515151,0.1704545663512041,0.7911240527163784,13,0.2767855543285035,15,20,51
100,1,rhombus_black,47.03547,89.77467,11.337694,10.700304,70.01689147949219,121.4012786866806,1.0721310856239152,44.091912269592285,0.64625,0.17022228848225368,0.7037281825522641,9,0.3920847689732909,16,23,52
101,16,rhombus_black,103.85399,157.53094,12.735385,9.802132,68.19859313964844,124.9237843460287,1.304687531972701,45.09151554107666,0.6058823529411764,0.16922214685548942,0.5247471293814785,0,0.0,16,21,52
101,1,rhombus_black,47.03547,89.77467,11.167611,10.126313,71.56504821777344,113.16212587266637,1.1153846391777769,42.60258960723877,0.6928763440860215,0.17078502534811857,0.7356255410644083,13,0.27309379366656333,17,22,53
102,18,rhombus_black,45.076313,228.5692,10.505654,11.277283,45.0,118.55614169250475,0.94736842852465,43.58143424987793,0.6058823529411764,0.1714587891779644,0.7496808229652531,14,0.29259865265339613,14,20,52
103,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7093333333333334,0.1695146721109696,0.7825811147550856,10,0.3403202471556142,17,22,54
104,18,rhombus_black,45.08151,228.98732,10.213996,11.574506,45.0,118.30293647688814,0.8974359222640219,43.59249782562256,0.6212121212121212,0.1684172900209605,0.775084666326064,14,0.30619137742490105,14,20,52
104,16,rhombus_black,104.26485,157.51952,12.559839,9.708499,73.3007583618164,122.02175424585585,1.2967479793257808,44.552361488342285,0.6157575757575757,0.16939756183673843,0.6797062569245892,12,0.3826938317312549,15,21,50
104,1,rhombus_black,47.03547,89.77467,10.295899,11.242765,81.8698959350586,115.82058862650592,0.9226804740079275,43.09148597717285,0.6993333333333334,0.1700716724753564,0.7814222028753122,11,0.2908861383118413,17,22,52
105,16,rhombus_black,104.27225,157.93182,10.08117,11.0774555,53.13010025024414,111.75100864609703,0.9179104227986796,42.33220386505127,0.658203125,0.1688272901490146,0.8142445765669635,11,0.2714076077840714,15,20,49
105,1,rhombus_black,47.03547,89.77467,9.37269,11.862354,90.0,111.23313534859335,0.7931034482758621,42.482632637023926,0.7236111111111111,0.17056180288868503,0.8155510629911316,7,0.3133629548829049,17,22,52
106,16,rhombus_black,103.85399,157.53094,12.604806,9.9055805,71.56504821777344,124.94616553734522,1.2763157800754692,45.037007331848145,0.6187878787878788,0.17091795771108115,0.6635440169487797,10,0.4565139134880155,15,21,50
106,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.708,0.16987229781886853,0.8160445047336127,10,0.28015137277543545,16,22,53
107,1,rhombus_black,47.03547,89.77467,11.184958,10.436579,74.74488067626953,116.8089700085111,1.082758678095855,43.25804328918457,0.6935897435897436,0.1689948600939538,0.7958202710049287,12,0.2825268608867191,17,22,54
108,18,rhombus_black,45.08151,228.98732,11.320659,10.138448,33.690067291259766,114.84745055361418,1.137930944533332,42.93226337432861,0.6094117647058823,0.1692364645707526,0.773430107958082,13,0.26028606116485137,14,20,52
108,16,rhombus_black,104.27225,157.93182,9.555207,11.99185,45.0,114.66669904568698,0.804877909176891,43.1091423034668,0.6212121212121212,0.16979636015093708,0.7893673074607293,12,0.2820562234070773,15,21,49
108,1,rhombus_black,47.03547,89.77467,11.168157,9.996748,71.56504821777344,111.71924715902423,1.129870117662541,42.34434795379639,0.694,0.16977480413304152,0.7754628343119161,13,0.2832312412524166,18,22,51
109,18,rhombus_black,45.495907,228.97525,11.434941,10.254904,33.690067291259766,117.34013460908318,1.1363637393772132,43.394036293029785,0.6111764705882353,0.16958485262734463,0.7715828930345641,11,0.3070233554727482,14,20,52
109,16,rhombus_black,103.85399,157.53094,12.966846,9.588722,75.96376037597656,124.42277918098262,1.3541667195725282,45.126946449279785,0.6628787878787878,0.17279572022499184,0.6586372340236557,0,0.0,16,21,53
109,1,rhombus_black,47.03547,89.77467,11.424611,10.256176,71.56504821777344,117.25250231553218,1.1265821886018823,43.376840591430664,0.6308243727598566,0.1694745254840075,0.7550797613843071,12,0.32268288353225216,18,22,53
110,16,rhombus_black,103.86138,157.94325,11.561881,10.521361,63.43495178222656,121.73247376293875,1.1052632169662266,44.18272686004639,0.6345454545454545,0.17125163439170932,0.7393747709018471,13,0.3212161616941627,15,21,51
