frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
0,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7263313609467456,0.1596319911391669,0.8828761828425312,13,0.2447283774650154,191,150,171
79,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7263313609467456,0.15966382185951322,0.8828761803245985,12,0.255501585372258,194,155,175
80,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7396449704142012,0.1596713550944146,0.899059241638221,11,0.2500914339484139,192,154,174
81,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7329881656804734,0.1596117903857093,0.8786113864783099,12,0.26003711647354066,193,154,174
82,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.75,0.15957849048042028,0.9070107056726213,10,0.23932062386302277,195,155,175
83,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7553846153846154,0.1596933618853177,0.9006377672346411,9,0.25290026872729265,194,154,174
84,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.731508875739645,0.15964825552243342,0.9017629489642445,10,0.24755753392819313,193,154,174
85,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7285502958579881,0.15954611463416715,0.8732918447347565,14,0.25481438369024545,193,154,174
86,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7329881656804734,0.1595696082083387,0.9035865317056931,9,0.2539897416718304,192,154,175
87,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7584615384615384,0.15970979607342117,0.904306350239694,9,0.23035915781899044,192,154,173
88,1,circle_pink,199.20001,286.1314,10.654135,10.239841,71.56504821777344,109.15926566487178,1.02564103952037,41.801591873168945,0.7196745562130178,0.15956720205964406,0.887174273915329,13,0.24106818152806508,194,154,175
89,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7263313609467456,0.15966641063349277,0.8828761778066658,12,0.2538523013354279,194,154,175
90,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7561538461538462,0.1596448773259675,0.8889279315951486,11,0.24920172724788162,194,154,175
91,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7285502958579881,0.1595528820735965,0.8732918447347565,13,0.250310569589671,193,154,175
92,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7546153846153846,0.15965038124852055,0.8697454769870504,13,0.25932850298256827,193,154,175
93,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7403846153846154,0.15955890889891697,0.8874772909929027,12,0.2534399803262204,191,154,173
94,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7337278106508875,0.1596303730486766,0.8744499105056944,10,0.30957061371300365,192,154,174
95,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7285502958579881,0.1597864249465999,0.8732918447347565,13,0.2519598536265011,192,154,174
96,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7300295857988166,0.15962407196773942,0.8750650261453855,14,0.2504555615929088,193,154,174
97,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7507692307692307,0.15972888719525782,0.8951348759275373,10,0.24476347747258842,194,155,175
98,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.735207100591716,0.1595357679298541,0.8936648861883918,11,0.2484421499115838,193,154,174
99,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7553846153846154,0.15965699838872474,0.9006377490745641,9,0.23787286145509118,194,154,174
100,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7530769230769231,0.15985199204179443,0.8853107172685039,10,0.24492841243045405,194,154,174
101,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.76,0.1597032548199027,0.9061406325987774,7,0.24551746585140272,193,153,175
102,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.731508875739645,0.15984101630395353,0.8768382075560144,12,0.25756319041829556,193,154,174
103,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7344674556213018,0.15962373938575633,0.8803845653905619,12,0.2581129517639056,192,154,173
104,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7211538461538461,0.15960328153292924,0.8644259425779289,14,0.2622682952787727,195,155,172
105,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7300295857988166,0.1596611631238871,0.8999393610429053,9,0.26993282069452107,194,155,174
106,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7300295857988166,0.15954966697608833,0.899939366212321,10,0.24590824989136306,193,155,175
