frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
0,1,cylinder_white,130.3862,226.82623,8.418356,19.222675,37.87498474121094,161.9712608087575,0.44274808590046905,55.30291938781738,0.5433604336043361,0.21742143048619944,0.7193149034294878,15,0.24812684124335646,231,224,238
95,1,cylinder_white,130.3862,226.82623,8.374204,19.229923,37.56859588623047,161.1827328139916,0.44031830833001556,55.22897720336914,0.540650406504065,0.2180809112603863,0.7157273065759044,13,0.24886413803324103,232,226,238
96,1,cylinder_white,130.3862,226.82623,8.438188,19.244144,36.869895935058594,162.5353548512212,0.4434782846663574,55.38549613952637,0.5436991869918699,0.2166311769349037,0.7126918536261097,14,0.23959535626428466,232,224,237
97,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5443766937669376,0.21798930840668798,0.7135799403028764,13,0.2486020720635469,232,224,238
98,1,cylinder_white,130.3862,226.82623,8.476859,19.31468,37.30394744873047,163.87881515733898,0.4438064159700554,55.60410976409912,0.5450542005420054,0.21820376429558078,0.7144680284045343,11,0.2536960933357477,232,224,238
99,1,cylinder_white,130.3862,226.82623,8.476907,19.235596,37.30394744873047,163.20822584012058,0.4456342450876687,55.44594669342041,0.5430216802168022,0.21756679679561328,0.7118037626622099,13,0.24661238491535187,232,225,238
100,1,cylinder_white,130.3862,226.82623,8.476907,19.235596,37.30394744873047,163.20822584012058,0.4456342450876687,55.44594669342041,0.5457317073170732,0.21798233470865336,0.7153561222377961,11,0.2503188027238304,231,224,237
101,1,cylinder_white,130.3862,226.82623,8.454612,19.222645,37.87498474121094,162.66881660395302,0.4446564788869059,55.375465393066406,0.5426829268292683,0.21755454890715828,0.7184180049477485,12,0.24605194648029283,233,225,238
102,1,cylinder_white,130.3862,226.82623,8.438188,19.244144,36.869895935058594,162.5353548512212,0.4434782846663574,55.38549613952637,0.5416666666666666,0.21826335381481446,0.7100275835913122,13,0.2540484924729054,232,225,238
103,1,cylinder_white,130.3862,226.82623,8.461208,19.31468,37.30394744873047,163.57634653453715,0.44298610544836053,55.572787284851074,0.5423441734417345,0.21789700046422575,0.7109156674271973,13,0.25779851003048515,232,225,239
104,1,cylinder_white,130.3862,226.82623,8.466593,19.23343,37.405357360839844,162.99124779226258,0.44512195020773737,55.42098903656006,0.5443766937669376,0.2179347853646483,0.7135799403028764,11,0.27089161485094915,232,225,238
105,1,cylinder_white,130.3862,226.82623,8.451817,19.226955,37.69424057006836,162.651828074886,0.44444444905492864,55.37850570678711,0.5443766937669376,0.21763657411964413,0.7135799374424145,12,0.2403856573801022,231,225,238
106,1,cylinder_white,130.3862,226.82623,8.476907,19.235596,37.30394744873047,163.20822584012058,0.4456342450876687,55.44594669342041,0.530323005932762,0.2176019369499123,0.704619488715625,14,0.2605074159634699,231,224,237
107,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5293342122610415,0.21846076019239127,0.7102354737874985,13,0.256960560916923,232,224,238
108,1,cylinder_white,130.3862,226.82623,8.476859,19.31468,37.30394744873047,163.87881515733898,0.4438064159700554,55.60410976409912,0.5443766937669376,0.21724369607335467,0.7135799431633384,12,0.2526188275466363,231,225,237
109,1,cylinder_white,130.3862,226.82623,8.422067,19.226955,37.69424057006836,162.07919649319956,0.442879489347195,55.31892204284668,0.5416666666666666,0.21813612753641853,0.7100275821682013,13,0.2448922171830558,232,226,238
110,1,cylinder_white,130.3862,226.82623,8.492586,19.235596,37.30394744873047,163.51022335269954,0.4464579755601048,55.47735118865967,0.5450542005420054,0.21764181081646747,0.7144680312685562,12,0.25181258349524194,232,225,238
111,1,cylinder_white,130.3862,226.82623,8.525543,19.229822,37.5685920715332,164.09538760141004,0.4482758506236737,55.53183937072754,0.5464092140921409,0.21774540868621295,0.716244206032741,13,0.25159887253091884,232,224,237
112,1,cylinder_white,130.3862,226.82623,8.454538,19.29593,37.87498474121094,163.28782880923245,0.4429658099650285,55.52193641662598,0.5457317073170732,0.21798956753414936,0.7153561165026322,12,0.2589785457239486,232,224,238
113,1,cylinder_white,130.3862,226.82623,8.525543,19.229822,37.5685920715332,164.09538760141004,0.4482758506236737,55.53183937072754,0.5450542005420054,0.21752928747675224,0.7144680298365452,14,0.24851781632085995,232,225,238
0,2,cylinder_white,46.916435,184.75424,8.150535,18.902393,5.710593223571777,154.18559229403036,0.4364034899661539,54.119534492492676,0.7320415879017014,0.22435322284081555,0.6871449737369743,13,0.28236854574284875,235,229,240
114,1,cylinder_white,130.3862,226.82623,8.466737,19.226955,37.694236755371094,162.9390537563595,0.4452269496559744,55.40837574005127,0.5457317073170732,0.21747162442902512,0.7153561179364232,12,0.25385382963577285,232,224,237
114,2,cylinder_white,46.92342,185.17023,8.135611,18.95742,6.340191841125488,154.3528254130797,0.4344659844148231,54.199917793273926,0.7296786389413988,0.22591406081962298,0.6917195736352353,11,0.30093153698412195,236,230,241
115,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5440379403794038,0.21798242874313262,0.7202118120586705,11,0.2479985287751664,232,225,238
115,2,cylinder_white,46.92342,185.17023,8.122078,18.994606,6.009005546569824,154.3979860697873,0.4328358464971395,54.24712944030762,0.7339319470699432,0.22518440080713115,0.6986114166290068,11,0.29890476974701,235,229,240
116,1,cylinder_white,130.3862,226.82623,8.492586,19.235596,37.30394744873047,163.51022335269954,0.4464579755601048,55.47735118865967,0.5477642276422764,0.21768837753195364,0.7180203894103515,10,0.2522434927290305,231,224,237
116,2,cylinder_white,46.92342,185.17023,8.135576,19.003342,6.340191841125488,154.72642174494104,0.433414007433805,54.291728019714355,0.7315689981096408,0.22600504730869198,0.7033169871120406,9,0.32046613834487897,236,230,240
117,1,cylinder_white,130.3862,226.82623,8.546066,19.211948,38.290164947509766,164.33683521539206,0.4496402734313885,55.537238121032715,0.5423441734417345,0.21737137914961824,0.7109156674271973,14,0.25975242897402495,232,225,238
117,2,cylinder_white,46.92342,185.17023,8.150721,18.944788,5.710593223571777,154.53532423163415,0.43544856997082176,54.204742431640625,0.766798418972332,0.2248291692204354,0.7151750524043582,7,0.3140032457886264,236,229,240
118,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.540650406504065,0.2176708687281067,0.7157273036926359,12,0.24888004013337195,233,226,238
118,2,cylinder_white,46.92342,185.17023,8.135576,18.957258,6.340191841125488,154.35085762210656,0.4344659844148231,54.1995267868042,0.7315689981096408,0.22595919172942808,0.703316985686133,7,0.340830207336694,236,229,241
119,1,cylinder_white,130.3862,226.82623,8.476907,19.235596,37.30394744873047,163.20822584012058,0.4456342450876687,55.44594669342041,0.5450542005420054,0.21743162423890772,0.7144680327005671,11,0.25604793025096034,232,224,238
119,2,cylinder_white,46.92342,185.17023,8.06881,18.695608,5.710593223571777,150.96831853111507,0.43680710335412554,53.5422248840332,0.7772727272727272,0.22545797928063555,0.7121410435170707,10,0.27061266896780584,236,231,241
120,1,cylinder_white,130.3862,226.82623,8.461208,19.31468,37.30394744873047,163.57634653453715,0.44298610544836053,55.572787284851074,0.5430216802168022,0.21775110677394469,0.7118037626622099,10,0.2730874284170568,232,225,238
120,2,cylinder_white,46.92342,185.17023,8.06881,18.695608,5.710593223571777,150.96831853111507,0.43680710335412554,53.5422248840332,0.7792929292929293,0.22562992943324123,0.713991962408603,8,0.27475305888219737,236,230,241
121,1,cylinder_white,130.3862,226.82623,8.476907,19.235596,37.30394744873047,163.20822584012058,0.4456342450876687,55.44594669342041,0.5450542005420054,0.21697875835959665,0.7144680327005671,11,0.25678243378007953,231,224,237
121,2,cylinder_white,46.92342,185.17023,8.098338,18.681461,5.440332412719727,151.4055157364346,0.438689213892412,53.572951316833496,0.7747474747474747,0.22613650374147834,0.7068804963842046,8,0.3006972229341045,237,231,242
122,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5447154471544715,0.21797641039233376,0.721108707633656,12,0.24403172766324133,232,225,238
122,2,cylinder_white,46.92342,185.17023,8.135611,18.91133,6.340191841125488,153.97726200291072,0.43552311711591774,54.107707023620605,0.7306238185255198,0.22528856548091006,0.7024083102581831,9,0.30314008962725186,236,230,241
123,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5420054200542005,0.21791024796904127,0.717521106458783,12,0.24362770162406377,232,225,239
123,2,cylinder_white,46.916435,184.75424,8.150691,18.736992,5.710593223571777,152.83817270502914,0.44026545989200266,53.78891658782959,0.7468599033816425,0.224783575961535,0.7024083102581831,8,0.3143466615001671,237,230,241
