frame,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,defects_count,defect_depth_mm,avg_color,category
107,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,35.215813691608766,0.7599924585218703,0.1593039164470415,0.8651984442604252,0,0.0,"(236, 223, 245)",unknown
108,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.583709458312995,0.7650829562594268,0.1592818982792469,0.903123787998469,0,0.0,"(240, 225, 247)",unknown
109,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,35.28644194385308,0.7720588235294118,0.15925031482557983,0.8754201821488095,0,0.0,"(242, 226, 247)",unknown
110,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.94541889928138,0.7765837104072398,0.15925052071030107,0.8978208301676766,0,0.0,"(243, 226, 248)",unknown
111,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593027434933,0.7649778106508875,0.15924233302123522,0.8930084157618017,0,0.0,"(243, 226, 248)",unknown
112,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.69809272540644,0.7649778106508875,0.1592298445966464,0.8641196502835857,0,0.0,"(243, 226, 248)",unknown
113,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536068152005,0.764792899408284,0.15923415905379204,0.8989550346739478,0,0.0,"(244, 228, 248)",unknown
114,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,41.2992650110509,0.7688609467455622,0.15922043644424558,0.6489006757242209,0,0.0,"(243, 232, 247)",unknown
115,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.69809292169697,0.773853550295858,0.15924371869893106,0.8741456844735273,0,0.0,"(244, 233, 248)",unknown
116,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,40.13494003532774,0.7725591715976331,0.15927042957231055,0.6904012764194255,0,0.0,"(243, 233, 247)",unknown
117,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.191068069693294,0.7734837278106509,0.1592375796399158,0.7249232897272553,0,0.0,"(244, 233, 247)",unknown
118,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,43.968938056141546,0.7732988165680473,0.15926521900027188,0.575798411137588,0,0.0,"(243, 232, 247)",unknown
119,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,41.71091613611269,0.7747781065088757,0.15929276019928704,0.6410515466077321,0,0.0,"(243, 232, 247)",unknown
120,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.60271914568245,0.773853550295858,0.15923619037542994,0.7102705984519695,0,0.0,"(244, 233, 247)",unknown
121,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.69809292169697,0.773853550295858,0.15923178890275308,0.8741456844735273,0,0.0,"(244, 233, 248)",unknown
122,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.7732305207504,0.7734837278106509,0.1592232535136419,0.7038571339937727,0,0.0,"(243, 233, 247)",unknown
123,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,41.59034622431129,0.7731139053254438,0.15927177389810473,0.6433887799662832,0,0.0,"(243, 232, 247)",unknown
124,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593032342196,0.7753328402366864,0.15921994297745645,0.9050965136147163,0,0.0,"(244, 233, 248)",unknown
125,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.602719072073505,0.7742233727810651,0.15923369800582904,0.7106100374608099,0,0.0,"(243, 233, 247)",unknown
126,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,42.34302024672688,0.7731139053254438,0.1592748558420285,0.6207187868472088,0,0.0,"(243, 233, 247)",unknown
127,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930347958276,0.7727440828402367,0.15923500182299316,0.9020744872669211,0,0.0,"(244, 233, 248)",unknown
128,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593032342196,0.7723742603550295,0.1592395182883696,0.9016427706579228,0,0.0,"(244, 233, 248)",unknown
129,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,37.685720123007385,0.7727440828402367,0.1592298204809947,0.7832440801017065,0,0.0,"(244, 233, 248)",unknown
130,169.60024330753237,110.52831390308845,10.737277248011866,10.737277248011866,78.69007110595703,115.28912270067326,1.0,45.03337973728685,0.7318181818181818,0.1592575529057518,0.5494251396671316,0,0.0,"(243, 232, 247)",unknown
131,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.407011610291306,0.7594339622641509,0.15924789653097482,0.8887898045722514,0,0.0,"(244, 233, 248)",unknown
132,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,40.59653267272871,0.7734837278106509,0.15924805943984152,0.6755980180390236,0,0.0,"(243, 233, 247)",unknown
133,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.026742946752236,0.773853550295858,0.15923494407849084,0.7703633113445436,0,0.0,"(244, 233, 248)",unknown
134,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,36.86241792195644,0.7727440828402367,0.1592384137158405,0.8186214515225878,0,0.0,"(244, 233, 248)",unknown
135,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.31163790788574,0.7736686390532544,0.1592256688799244,0.7206556316684501,0,0.0,"(244, 233, 247)",unknown
136,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,38.19725437089282,0.7596153846153846,0.15923631782123399,0.7638657788920009,0,0.0,"(244, 233, 247)",unknown
137,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593032342196,0.7734837278106509,0.15922133849092185,0.9029379242667204,0,0.0,"(244, 233, 248)",unknown
138,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.60890552049092,0.7734837278106509,0.15922950215561643,0.7469495509181849,0,0.0,"(244, 233, 248)",unknown
139,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593049517617,0.7734837278106509,0.159234979547759,0.9029379154340685,0,0.0,"(244, 233, 248)",unknown
140,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,37.444580446622496,0.7720044378698225,0.15922505462227438,0.7926052214891882,0,0.0,"(244, 233, 248)",unknown
141,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930347958276,0.7731139053254438,0.1592215220869202,0.9025062051359171,0,0.0,"(244, 233, 248)",unknown
142,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644172302623,0.7581640058055152,0.15923636832672922,0.893377530400259,0,0.0,"(244, 233, 248)",unknown
143,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.558963885470156,0.7744082840236687,0.15926073042666572,0.7497808584387861,0,0.0,"(243, 233, 247)",unknown
